ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP366	TGF-beta signaling pathway	101/4673	127/5488	0.968946516980833	0.999999998939414	0.999999998939414	351/1386/467/8312/9564/8945/857/9133/595/983/1026/1030/1278/10987/1387/8454/1601/55802/1875/2033/2113/2335/2353/2354/50943/2885/3065/3673/3688/3690/3691/3725/3726/3727/8462/1316/3985/5604/5605/5606/6416/5608/6885/11184/5601/4205/4208/4233/4312/4321/23327/4739/9972/8021/5062/5163/8554/9063/5295/5296/64219/5371/5494/5576/5747/5879/5933/5934/387/6093/860/6464/150094/25942/6497/6498/6500/4089/4092/57154/6667/57559/11171/7341/10454/7027/7040/7041/7046/7048/7049/7050/3371/7157/7189/7329/51377/6935/9839/9765/9372	101
WP3874	Canonical and non-canonical TGF-B signaling	12/4673	17/5488	0.969736929789738	0.999999998939414	0.999999998939414	657/659/26585/4015/4016/4017/84171/5601/4089/7040/7046/7048	12
WP4534	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms	30/4673	40/5488	0.972479137856159	0.999999998939414	0.999999998939414	59/60/71/72/999/1495/1499/3688/3689/3690/3691/3693/3694/3695/9113/11184/9448/11183/5601/4485/5058/5062/10298/60485/259230/6788/7003/8463/7004/10971	30
WP712	Estrogen signaling pathway	15/4673	21/5488	0.972911637988745	0.999999998939414	0.999999998939414	596/1147/1385/2002/2353/2852/3551/8517/3725/5604/5601/4790/5290/5566/6667	15
WP3844	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	22/4673	30/5488	0.974162104055633	0.999999998939414	0.999999998939414	9776/572/1978/2308/2309/4303/2887/2932/2475/4846/4893/5163/5290/5294/5295/5296/8503/5728/9821/6009/7942/7249	22
WP4871	Kisspeptin/kisspeptin receptor system in the ovary	22/4673	30/5488	0.974162104055633	0.999999998939414	0.999999998939414	208/408/3283/5604/5605/5595/4318/4790/4893/5163/5290/5293/5294/23236/5330/5331/5578/5579/5580/5581/5583/5588	22
WP2526	PDGF pathway	29/4673	39/5488	0.977074929855968	0.999999998939414	0.999999998939414	23647/1147/2002/2353/2885/3716/3725/5604/6416/4214/5595/4790/4792/5058/5154/5155/5159/5295/5335/5781/5879/387/6464/6722/6772/6774/7409/7410/8976	29
WP4535	Envelope proteins and their potential roles in EDMD physiopathology	29/4673	39/5488	0.977074929855968	0.999999998939414	0.999999998939414	107/109/196883/111/112/113/115/8815/2010/2885/3930/23592/5604/5605/5595/4893/5339/387/4089/6655/6722/23353/23345/23224/161176/7040/7043/79188/7112	29
WP4577	Neurodegeneration with brain iron accumulation (NBIA) subtypes pathway	32/4673	43/5488	0.980531739925628	0.999999998939414	0.999999998939414	31/83734/9140/9776/22863/23130/64422/115201/9474/10533/23400/8678/83636/1356/64798/79152/2512/54676/84557/2475/80025/8398/5562/9821/6009/6342/6794/7248/7249/11152/55062/26100	32
WP4539	Synaptic signaling pathways associated with autism spectrum disorder	28/4673	38/5488	0.981083826367805	0.999999998939414	0.999999998939414	208/10000/775/1742/1978/116443/2932/5595/2475/4893/4915/5290/5293/5295/5296/8503/5562/5564/5565/5571/51422/5728/6009/6198/85358/8831/7248/7249	28
WP3850	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	24/4673	33/5488	0.98206492985228	0.999999998939414	0.999999998939414	93/64798/8892/1977/114907/2932/3479/3480/3488/3611/3688/51528/84557/2475/4790/5163/5294/5337/10891/5564/5728/6198/7132/8976	24
WP422	MAPK cascade	24/4673	33/5488	0.98206492985228	0.999999998939414	0.999999998939414	369/2002/2885/3725/8649/5604/5605/5606/6416/5608/5609/4214/7786/10746/4215/6300/5595/4155/4893/5331/22821/6237/6494/6655	24
WP3676	BDNF-TrkB signaling	20/4673	28/5488	0.983601467011028	0.999999998939414	0.999999998939414	107/1385/1742/29904/1978/2549/9846/2885/5604/2475/4893/4915/5294/5335/6009/6195/6198/6464/7248/7249	20
WP4923	Autophagy	20/4673	28/5488	0.983601467011028	0.999999998939414	0.999999998939414	55626/9140/9776/22863/64422/9474/10533/79065/8678/64798/81631/2475/5562/5564/5565/5571/51422/9821/7405/26100	20
WP3859	TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition	10/4673	15/5488	0.984101520833074	0.999999998939414	0.999999998939414	999/1004/2335/3397/5595/860/4089/7040/3371/7431	10
WP5085	Vasopressin-regulated water reabsorption	27/4673	37/5488	0.984548932784793	0.999999998939414	0.999999998939414	109/112/115/396/397/1385/10488/90993/64764/84699/148327/9586/10671/1778/1781/51143/51626/140735/4905/5566/5567/8766/9230/5868/5869/5878/6844	27
WP3933	Kennedy pathway from sphingolipids	7/4673	11/5488	0.984859035956677	0.999999998939414	0.999999998939414	10390/1119/56994/55500/10400/23761/9791	7
WP2032	Thyroid stimulating hormone (TSH) signaling pathway	46/4673	61/5488	0.985925016986757	0.999999998939414	0.999999998939414	109/328/896/898/1017/1019/1385/1869/1958/2353/2768/10672/2771/2773/2776/54331/3480/3716/3717/3725/5604/5606/5608/5595/2475/103910/7849/5144/5170/5290/5295/5296/23236/5337/5900/5908/5909/5925/5934/6194/6195/6198/23513/6772/6774/8458	46
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer	50/4673	66/5488	0.986092894050059	0.999999998939414	0.999999998939414	324/467/8312/8313/595/894/896/1021/1452/1454/1457/1459/1460/1487/1499/80319/1856/1857/2146/10023/23401/8321/7976/7855/8323/8324/8325/2932/283120/3725/83999/51176/4041/4040/6885/51701/5328/64840/4920/8607/6259/5176/6423/6425/6932/83439/7481/7473/54361/7474	50
WP2636	Common pathways underlying drug addiction	19/4673	27/5488	0.987234844179074	0.999999998939414	0.999999998939414	60/71/72/107/369/801/1385/2705/2893/5604/5605/5595/5499/5500/5566/5567/5578/5579/5908	19
WP3915	Angiopoietin-like protein 8 regulatory pathway	96/4673	123/5488	0.988145629096305	0.999999998939414	0.999999998939414	64240/64241/208/10487/867/868/23624/1398/1555/1576/1734/1977/1978/2194/2203/10211/2308/2309/2931/2932/2997/3643/8660/4023/5604/5605/5606/6416/5608/5609/4214/4294/7786/9175/10746/4215/4216/4217/9064/6885/1326/11184/9448/11183/5600/6300/5603/5595/5597/5598/5601/50488/51085/2475/5105/5170/5286/5288/5290/5293/5294/5295/5296/8503/5562/5564/5565/5571/51422/5770/2889/6009/23433/6195/6196/6197/8986/9252/27330/6198/6199/6256/6319/143686/6464/25759/6567/6513/6517/6655/6720/6721/7067/7068/7248/7249	96
WP4906	3q29 copy number variation syndrome	37/4673	50/5488	0.988254027127972	0.999999998939414	0.999999998939414	840/84984/1739/51626/140735/83658/6993/6990/200933/55294/3077/3091/3725/9587/10445/23077/4686/22916/375387/5062/54965/80235/8503/5829/255812/205564/23411/30061/200931/123264/6776/6777/7037/7040/7334/26043/348793	37
WP710	DNA damage response (only ATM dependent)	74/4673	96/5488	0.988295705584657	0.999999998939414	0.999999998939414	25/208/10000/324/472/8312/572/578/596/10018/604/638/847/595/894/896/901/1026/1499/1856/1857/2064/356/2309/10023/2885/2932/3146/3643/3725/3949/51176/4214/4216/6885/5601/4193/197259/4790/4791/4893/5106/5163/5286/5288/5290/5293/5294/5295/5296/8503/23533/5328/5366/5527/5529/5728/5879/5880/5934/387/6342/6464/4089/6648/6655/6932/83439/7040/7157/7481/7473/54361/7474	74
WP4022	Pyrimidine metabolism	57/4673	75/5488	0.988441716809351	0.999999998939414	0.999999998939414	790/978/51727/129607/1503/56474/1633/1635/79077/1806/1841/1854/5167/953/956/4830/4832/29922/87178/5422/23649/5424/5425/10714/57804/5426/5427/54107/56655/84172/5433/5436/5437/5438/5439/5440/55703/661/10621/10622/84265/171568/51728/5557/5558/6240/6241/50484/7083/7084/1890/7298/83549/7371/54963/7378/139596	57
WP4142	Metabolism of spingolipids in ER and Golgi apparatus	12/4673	18/5488	0.988932101327722	0.999999998939414	0.999999998939414	8706/8708/8707/2683/64781/57452/166929/81537/8877/56848/7357/7368	12
WP4928	MAPK pathway in congenital thyroid cancer	9/4673	14/5488	0.989119372226019	0.999999998939414	0.999999998939414	2002/2353/3725/8844/5604/5605/5595/6464/6655	9
WP5200	Dravet syndrome	9/4673	14/5488	0.989119372226019	0.999999998939414	0.999999998939414	801/5600/2475/4790/5290/55615/79899/6328/6330	9
WP4483	Relationship between inflammation, COX-2 and EGFR	15/4673	22/5488	0.989421754654826	0.999999998939414	0.999999998939414	208/10000/1956/5595/4312/4893/5290/5293/5294/51365/5732/5733/5734/80142/5743	15
WP2369	Histone modifications	25/4673	35/5488	0.990027719699594	0.999999998939414	0.999999998939414	55870/84444/8726/79813/10919/2145/2146/4297/58508/8085/55904/7799/6418/23067/29072/84193/55209/79918/80854/133383/83852/6419/114826/6839/79723	25
WP5222	2q13 copy number variation syndrome	31/4673	43/5488	0.992426067949102	0.999999998939414	0.999999998939414	64682/382/10018/150468/1435/10563/2621/2625/2885/3552/3553/3554/3556/3557/3569/10461/5336/84172/5435/5437/5440/5747/5879/727851/8651/9021/6772/84910/150465/376940/84524	31
WP4205	MET in type 1 papillary renal cell carcinoma	37/4673	51/5488	0.994330497657681	0.999999998939414	0.999999998939414	208/10000/369/572/867/1026/1398/1399/2113/2549/2885/3082/3718/3725/5604/5605/5595/4233/4893/5058/5062/10298/5290/5293/5295/5296/8503/5335/5747/5781/5879/5908/2889/6135/6655/6774/7030	37
WP581	EPO receptor signaling	16/4673	24/5488	0.994613678245402	0.999999998939414	0.999999998939414	2885/8660/3717/5604/5605/5595/5163/5294/5788/10076/6464/8651/6772/6774/6776/6777	16
WP2643	Nanoparticle-mediated activation of receptor signaling	18/4673	27/5488	0.996233425909098	0.999999998939414	0.999999998939414	10000/1277/1956/2335/2885/3672/3688/5604/5605/5600/6300/5603/5601/4893/5293/5747/5829/7094	18
WP4352	Ciliary landscape	152/4673	194/5488	0.996400687744621	0.999999998939414	0.999999998939414	2181/10939/10555/124401/203286/324/57136/26286/396/92482/583/585/55212/801/875/9859/80184/79598/23059/23019/9318/8533/51138/10987/50813/64708/10920/1345/1387/1499/5476/80344/10238/1655/8526/23549/1857/1778/1781/51143/140735/83658/6993/6990/1892/80258/9343/23301/30845/55770/10640/54536/23233/149371/23404/54512/23016/5393/2664/79018/54994/2717/2720/3065/51668/55764/9742/26160/90410/11020/112752/56912/51098/55081/80173/57560/28981/27152/9657/8826/10788/128239/167691/3934/10128/25804/54585/10982/55388/4171/4172/4173/4174/4175/4176/84515/254394/54903/4436/4637/140465/4698/4704/140609/4790/22981/10726/4927/5048/10424/5704/5706/5718/5719/5713/5714/23011/5866/79874/5879/5899/57610/10048/5925/57414/64795/64777/8732/6103/10051/6629/55812/8636/2040/9882/85456/26146/79989/92104/150737/123016/7322/7328/55245/10083/9217/7431/27183/7465/65125/63929/79699	152
WP1471	Target of rapamycin (TOR) signaling	23/4673	34/5488	0.997520208803524	0.999999998939414	0.999999998939414	54541/1978/2280/3156/3422/2475/5562/5564/5565/5571/51422/5578/55615/79899/5879/6009/6198/10325/64121/7248/7249/9706/25989	23
WP107	Translation factors	32/4673	46/5488	0.998131912600095	0.999999998939414	0.999999998939414	23277/1915/1933/29904/5610/9451/1967/8892/8891/1965/8894/1968/8661/8662/8663/8664/3646/8665/8667/8668/8669/1974/1975/1977/1978/1979/1981/1984/3692/2107/23708/26986	32
WP2586	Aryl hydrocarbon receptor pathway	27/4673	41/5488	0.999522884213981	0.999999998939414	0.999999998939414	196/405/948/11140/1017/1026/1545/1869/1956/2033/1316/4023/5604/135112/9612/4790/1728/4893/8204/5325/84722/5743/5925/5970/5979/7124/7422	27
WP405	Eukaryotic transcription initiation	27/4673	41/5488	0.999522884213981	0.999999998939414	0.999999998939414	902/1022/2068/2071/2959/2960/2961/2965/2966/2967/3611/4331/84172/5435/5436/5437/5438/5439/5440/55703/661/171568/51728/6883/6884/6877/6879	27
WP4301	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells	10/4673	18/5488	0.999538161315568	0.999999998939414	0.999999998939414	369/5595/22808/4893/10015/5868/5869/5878/6237/22800	10
WP4549	Fragile X syndrome	66/4673	93/5488	0.999880286518821	0.999999998939414	0.999999998939414	18/5825/116986/27161/9495/7915/160/163/351/369/8536/1211/1212/1213/1374/1385/26999/64798/23405/1742/1759/1785/1915/1977/1979/1981/2043/54869/2534/2549/2561/10243/2885/23426/3218/3708/4131/5604/5605/4318/2475/4915/5163/23236/5335/5499/5526/5530/5566/5573/5578/5728/5781/5909/6009/6198/6455/6464/6566/8831/6895/51256/9524/7248/7249/9675	66
WP411	mRNA processing	78/4673	122/5488	0.999999998939414	0.999999998939414	0.999999998939414	51362/10658/10659/1198/53981/51692/1478/23283/1479/11218/1665/1659/23405/22826/9343/2521/3181/3182/3183/3184/3188/3191/4670/10236/51690/56339/4686/22916/4841/8106/5094/84844/5496/3276/3275/9128/55660/8899/24148/10594/5681/5725/84991/10181/8732/8731/10921/10291/8175/23451/23450/10262/8243/9410/6625/6626/6627/6628/6629/6632/6634/6637/6729/6732/6733/6426/10772/6427/6428/6430/6431/6432/57794/10147/10972/6434/22803/4904	78
